,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
59,1610612753,20300314,"DEC 12, 2003",ORL vs. NJN,L,240,35,85,0.41200000000000003,8,13,0.6153846153846151,17,19,0.895,10,31,41,23,5,3,12,22,95
60,1610612753,20300300,"DEC 10, 2003",ORL @ WAS,W,240,34,87,0.391,6,17,0.35294117647058804,21,22,0.9550000000000001,13,29,42,17,10,3,12,18,95
61,1610612753,20300285,"DEC 08, 2003",ORL vs. PHX,W,240,36,77,0.468,7,17,0.41176470588235203,26,32,0.8130000000000001,11,34,45,25,6,6,13,12,105
62,1610612753,20300276,"DEC 06, 2003",ORL @ DAL,L,240,35,84,0.417,8,12,0.6666666666666661,19,22,0.864,13,23,36,17,11,2,15,23,97
63,1610612753,20300263,"DEC 05, 2003",ORL vs. SAS,L,240,33,76,0.434,2,11,0.18181818181818102,26,32,0.8130000000000001,9,24,33,15,9,6,10,21,94
64,1610612753,20300249,"DEC 03, 2003",ORL @ NOH,L,240,39,92,0.424,9,24,0.375,4,12,0.333,18,32,50,27,4,4,19,24,91
65,1610612753,20300242,"DEC 02, 2003",ORL vs. NOH,L,240,34,90,0.378,5,16,0.3125,18,25,0.72,21,37,58,19,4,5,20,26,91
66,1610612753,20300213,"NOV 28, 2003",ORL vs. TOR,L,240,31,73,0.425,2,5,0.4,22,26,0.846,9,30,39,10,5,6,17,25,86
67,1610612753,20300201,"NOV 26, 2003",ORL vs. BOS,L,240,39,88,0.443,2,13,0.15384615384615302,12,18,0.667,13,27,40,19,7,4,12,22,92
68,1610612753,20300189,"NOV 24, 2003",ORL vs. IND,L,240,32,75,0.427,1,6,0.16666666666666602,13,21,0.619,8,28,36,13,4,8,11,23,78
69,1610612753,20300171,"NOV 21, 2003",ORL @ SAC,L,240,38,96,0.396,2,14,0.14285714285714202,14,16,0.875,19,27,46,14,3,6,13,23,92
70,1610612753,20300163,"NOV 20, 2003",ORL @ PHX,L,240,36,86,0.419,5,19,0.26315789473684204,12,16,0.75,20,30,50,20,5,2,18,19,89
71,1610612753,20300143,"NOV 17, 2003",ORL @ UTA,L,240,30,70,0.429,3,8,0.375,25,33,0.758,5,26,31,16,6,7,11,32,88
72,1610612753,20300135,"NOV 15, 2003",ORL @ LAC,L,240,34,78,0.436,4,10,0.4,20,26,0.769,9,33,42,13,5,7,13,26,92
73,1610612753,20300123,"NOV 14, 2003",ORL @ DEN,L,240,39,87,0.448,9,15,0.6000000000000001,14,21,0.667,14,31,45,21,6,8,20,35,101
74,1610612753,20300105,"NOV 12, 2003",ORL vs. MEM,L,240,38,84,0.452,3,12,0.25,18,27,0.667,17,30,47,20,8,7,13,31,97
75,1610612753,20300081,"NOV 08, 2003",ORL @ HOU,L,240,32,79,0.405,4,9,0.44444444444444403,18,24,0.75,12,23,35,19,6,5,11,18,86
76,1610612753,20300069,"NOV 07, 2003",ORL vs. MIN,L,240,26,67,0.388,5,17,0.29411764705882304,14,26,0.538,7,27,34,17,2,6,15,22,71
77,1610612753,20300054,"NOV 05, 2003",ORL vs. CHI,L,240,40,87,0.46,6,15,0.4,14,20,0.7000000000000001,14,22,36,21,5,4,11,21,100
78,1610612753,20300041,"NOV 03, 2003",ORL vs. NYK,L,240,21,84,0.25,4,16,0.25,22,27,0.8150000000000001,17,30,47,13,10,4,12,15,68
79,1610612753,20300028,"NOV 01, 2003",ORL vs. DET,L,240,32,82,0.39,5,12,0.416666666666666,16,21,0.762,9,24,33,16,7,2,14,23,85
80,1610612753,20300016,"OCT 30, 2003",ORL vs. NOH,L,240,32,78,0.41000000000000003,6,19,0.31578947368421,28,33,0.848,16,20,36,18,7,4,13,25,98
81,1610612753,20300005,"OCT 29, 2003",ORL @ NYK,W,265,32,87,0.368,5,20,0.25,16,29,0.552,12,32,44,17,11,4,17,18,85
