,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
25,1610612764,21700929,"MAR 02, 2018",WAS vs. TOR,L,240,36,79,0.456,9,24,0.375,14,21,0.667,15,32,47,24,2,5,17,25,95
26,1610612764,21700791,"FEB 05, 2018",WAS @ IND,W,240,45,82,0.549,7,25,0.28,14,17,0.8240000000000001,7,36,43,29,8,1,14,23,111
27,1610612764,21700630,"JAN 13, 2018",WAS vs. BKN,W,265,46,93,0.495,10,23,0.43478260869565205,17,23,0.739,6,41,47,31,10,3,15,19,119
28,1610612764,21700483,"DEC 23, 2017",WAS vs. ORL,W,240,47,86,0.547,16,30,0.533333333333333,20,23,0.87,12,37,49,29,5,2,16,18,130
29,1610612764,21700349,"DEC 04, 2017",WAS @ UTA,L,240,23,80,0.28800000000000003,4,20,0.2,19,23,0.8260000000000001,12,19,31,9,8,2,13,21,69
30,1610612764,21700192,"NOV 13, 2017",WAS vs. SAC,W,240,44,86,0.512,11,34,0.323529411764705,11,12,0.917,10,40,50,30,7,1,11,21,110
31,1610612764,21700047,"OCT 23, 2017",WAS @ DEN,W,240,37,84,0.44,9,30,0.30000000000000004,26,28,0.929,10,28,38,24,13,3,15,24,109
32,1610612756,21701080,"MAR 23, 2018",PHX @ CLE,L,240,38,87,0.437,7,28,0.25,12,20,0.6000000000000001,7,29,36,24,9,4,17,23,95
33,1610612756,21700918,"FEB 28, 2018",PHX @ MEM,W,240,38,83,0.458,6,21,0.28571428571428503,28,38,0.737,8,39,47,19,12,6,16,28,110
34,1610612756,21700773,"FEB 02, 2018",PHX vs. UTA,L,240,36,87,0.41400000000000003,9,33,0.27272727272727204,16,19,0.842,6,26,32,19,7,5,12,25,97
35,1610612756,21700626,"JAN 12, 2018",PHX vs. HOU,L,240,37,80,0.463,14,33,0.42424242424242403,7,9,0.778,4,34,38,27,5,3,19,19,95
36,1610612756,21700465,"DEC 20, 2017",PHX @ LAC,L,240,35,97,0.361,8,35,0.228571428571428,17,19,0.895,14,36,50,22,3,3,10,25,95
37,1610612756,21700303,"NOV 29, 2017",PHX @ DET,L,240,39,84,0.464,7,22,0.318181818181818,22,28,0.786,8,29,37,21,11,4,19,19,107
38,1610612756,21700174,"NOV 10, 2017",PHX vs. ORL,L,240,44,94,0.468,5,24,0.208333333333333,19,25,0.76,12,28,40,13,8,5,15,29,112
39,1610612756,21700037,"OCT 21, 2017",PHX @ LAC,L,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,19,27,88
40,1610612754,21701078,"MAR 23, 2018",IND vs. LAC,W,240,43,93,0.462,11,31,0.35483870967741904,12,14,0.857,14,28,42,25,6,2,9,16,109
41,1610612754,21700945,"MAR 04, 2018",IND @ WAS,W,240,34,77,0.442,8,25,0.32,22,24,0.917,11,32,43,11,10,0,16,18,98
42,1610612754,21700766,"FEB 02, 2018",IND @ CHA,L,240,44,87,0.506,12,29,0.413793103448275,26,28,0.929,7,24,31,21,10,6,11,25,126
43,1610612754,21700636,"JAN 14, 2018",IND @ PHX,W,240,48,88,0.545,11,23,0.478260869565217,13,14,0.929,8,34,42,20,9,1,6,22,120
44,1610612754,21700482,"DEC 23, 2017",IND vs. BKN,W,265,47,90,0.522,10,23,0.43478260869565205,19,24,0.792,7,34,41,31,8,9,8,25,123
45,1610612754,21700319,"DEC 01, 2017",IND @ TOR,L,240,45,102,0.441,8,26,0.30769230769230704,17,22,0.773,15,31,46,21,7,5,10,17,115
46,1610612754,21700171,"NOV 10, 2017",IND @ CHI,W,240,43,84,0.512,12,29,0.413793103448275,7,12,0.583,7,44,51,27,8,3,18,17,105
47,1610612754,21700029,"OCT 21, 2017",IND @ MIA,L,240,43,96,0.448,7,19,0.36842105263157804,15,21,0.714,13,32,45,18,9,4,10,18,108
48,1610612763,21701092,"MAR 24, 2018",MEM vs. LAL,L,240,35,84,0.417,5,29,0.172413793103448,18,22,0.8180000000000001,11,32,43,20,7,6,10,21,93
49,1610612763,21700954,"MAR 05, 2018",MEM @ SAS,L,240,42,80,0.525,8,22,0.36363636363636304,6,9,0.667,6,36,42,26,8,5,20,22,98
50,1610612763,21700799,"FEB 06, 2018",MEM @ ATL,L,240,34,79,0.43,4,22,0.18181818181818102,10,13,0.769,9,28,37,23,7,5,25,24,82
51,1610612763,21700658,"JAN 17, 2018",MEM vs. NYK,W,240,41,91,0.451,10,28,0.35714285714285704,13,17,0.765,15,29,44,23,9,3,11,19,105
52,1610612763,21700487,"DEC 23, 2017",MEM vs. LAC,W,240,40,90,0.444,13,31,0.41935483870967705,22,25,0.88,15,32,47,28,5,5,9,26,115
53,1610612763,21700345,"DEC 04, 2017",MEM vs. MIN,W,240,34,72,0.47200000000000003,6,21,0.28571428571428503,21,24,0.875,6,35,41,22,6,8,16,22,95
54,1610612763,21700194,"NOV 13, 2017",MEM @ MIL,L,240,37,76,0.487,11,26,0.423076923076923,18,21,0.857,8,29,37,21,5,1,14,25,103
55,1610612763,21700043,"OCT 23, 2017",MEM @ HOU,W,240,29,68,0.426,6,19,0.31578947368421,34,37,0.919,3,35,38,16,5,2,12,21,98
56,1610612741,21701089,"MAR 24, 2018",CHI @ DET,L,240,39,97,0.402,11,35,0.314285714285714,6,9,0.667,14,30,44,27,10,1,12,20,95
57,1610612741,21700953,"MAR 05, 2018",CHI vs. BOS,L,240,32,81,0.395,12,33,0.36363636363636304,13,20,0.65,7,29,36,18,14,1,13,16,89
58,1610612741,21700795,"FEB 05, 2018",CHI @ SAC,L,240,32,80,0.4,14,36,0.388888888888888,20,24,0.833,9,37,46,20,6,1,12,21,98
59,1610612741,21700632,"JAN 13, 2018",CHI vs. DET,W,240,42,87,0.483,17,36,0.47222222222222204,6,9,0.667,6,34,40,27,10,8,14,11,107
60,1610612741,21700501,"DEC 26, 2017",CHI @ MIL,W,240,45,103,0.437,10,28,0.35714285714285704,15,25,0.6000000000000001,15,32,47,26,11,3,6,19,115
61,1610612741,21700354,"DEC 06, 2017",CHI @ IND,L,240,39,83,0.47000000000000003,10,26,0.384615384615384,8,16,0.5,11,35,46,18,3,5,16,15,96
62,1610612741,21700222,"NOV 17, 2017",CHI vs. CHA,W,240,47,91,0.516,17,34,0.5,12,13,0.923,4,31,35,26,9,2,11,23,123
63,1610612741,21700049,"OCT 24, 2017",CHI @ CLE,L,240,42,88,0.47700000000000004,17,33,0.515151515151515,11,13,0.846,8,31,39,28,3,3,9,20,112
64,1610612758,21701077,"MAR 22, 2018",SAC vs. ATL,W,240,43,93,0.462,10,21,0.47619047619047605,9,9,1.0,12,39,51,28,8,9,13,18,105
65,1610612758,21700942,"MAR 03, 2018",SAC vs. UTA,L,240,34,89,0.382,9,30,0.30000000000000004,14,17,0.8240000000000001,11,37,48,15,7,7,13,24,91
66,1610612758,21700795,"FEB 05, 2018",SAC vs. CHI,W,240,37,84,0.44,11,32,0.34375000000000006,19,25,0.76,9,36,45,22,5,5,11,17,104
67,1610612758,21700643,"JAN 15, 2018",SAC @ OKC,L,240,33,84,0.393,7,30,0.23333333333333303,15,25,0.6000000000000001,6,31,37,22,13,0,13,28,88
68,1610612758,21700505,"DEC 26, 2017",SAC @ LAC,L,240,40,96,0.417,7,22,0.318181818181818,8,12,0.667,10,27,37,25,11,7,9,19,95
69,1610612758,21700331,"DEC 02, 2017",SAC @ MIL,L,240,37,77,0.481,11,24,0.45833333333333304,19,21,0.905,6,27,33,20,7,1,15,28,104
70,1610612758,21700192,"NOV 13, 2017",SAC @ WAS,L,240,34,84,0.405,12,23,0.521739130434782,12,18,0.667,10,25,35,19,8,4,10,15,92
71,1610612758,21700035,"OCT 21, 2017",SAC @ DEN,L,240,31,85,0.365,8,22,0.36363636363636304,9,13,0.6920000000000001,12,27,39,15,6,3,13,21,79
72,1610612739,21701094,"MAR 25, 2018",CLE @ BKN,W,240,44,87,0.506,12,28,0.42857142857142805,21,26,0.808,11,38,49,25,5,2,11,21,121
73,1610612739,21700950,"MAR 05, 2018",CLE vs. DET,W,240,43,88,0.489,12,33,0.36363636363636304,14,17,0.8240000000000001,11,42,53,29,8,2,14,18,112
74,1610612739,21700807,"FEB 07, 2018",CLE vs. MIN,W,265,52,88,0.591,21,41,0.5121951219512191,15,23,0.652,7,34,41,33,5,1,15,21,140
75,1610612739,21700646,"JAN 15, 2018",CLE vs. GSW,L,240,43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,108
76,1610612739,21700466,"DEC 21, 2017",CLE vs. CHI,W,240,42,82,0.512,12,29,0.413793103448275,19,22,0.864,7,28,35,25,10,3,12,14,115
77,1610612739,21700329,"DEC 02, 2017",CLE vs. MEM,W,240,42,75,0.56,11,24,0.45833333333333304,21,23,0.913,1,30,31,24,8,7,10,14,116
78,1610612739,21700181,"NOV 11, 2017",CLE @ DAL,W,240,35,81,0.432,12,31,0.38709677419354804,29,35,0.8290000000000001,10,43,53,18,8,3,17,18,111
79,1610612739,21700028,"OCT 21, 2017",CLE vs. ORL,L,240,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,93
80,1610612765,21701089,"MAR 24, 2018",DET vs. CHI,W,240,43,87,0.494,16,42,0.38095238095238004,15,18,0.833,12,37,49,33,6,7,13,11,117
81,1610612765,21700938,"MAR 03, 2018",DET @ MIA,L,240,37,89,0.41600000000000004,7,24,0.291666666666666,15,21,0.714,17,29,46,18,8,2,18,23,96
82,1610612765,21700805,"FEB 07, 2018",DET vs. BKN,W,240,44,92,0.47800000000000004,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,115
83,1610612765,21700656,"JAN 17, 2018",DET @ TOR,L,240,37,88,0.42,10,28,0.35714285714285704,7,15,0.467,11,31,42,22,14,7,14,20,91
84,1610612765,21700498,"DEC 26, 2017",DET vs. IND,W,240,41,82,0.5,12,34,0.35294117647058804,13,16,0.8130000000000001,10,36,46,26,5,1,10,17,107
85,1610612765,21700348,"DEC 04, 2017",DET @ SAS,L,240,35,85,0.41200000000000003,8,27,0.296296296296296,15,24,0.625,7,35,42,15,8,2,10,22,93
86,1610612765,21700189,"NOV 12, 2017",DET vs. MIA,W,240,42,87,0.483,14,28,0.5,14,20,0.7000000000000001,11,43,54,24,2,5,13,17,112
87,1610612765,21700030,"OCT 21, 2017",DET @ NYK,W,240,44,91,0.484,9,30,0.30000000000000004,14,15,0.933,15,28,43,21,5,2,12,25,111
88,1610612753,21701090,"MAR 24, 2018",ORL vs. PHX,W,240,37,84,0.44,11,30,0.36666666666666603,20,27,0.741,14,40,54,29,9,8,19,18,105
89,1610612753,21700936,"MAR 03, 2018",ORL vs. MEM,W,240,36,72,0.5,8,25,0.32,27,33,0.8180000000000001,5,39,44,19,4,9,14,23,107
90,1610612753,21700797,"FEB 06, 2018",ORL vs. CLE,W,240,46,88,0.523,6,22,0.27272727272727204,18,27,0.667,12,38,50,27,7,8,12,16,116
91,1610612753,21700620,"JAN 12, 2018",ORL @ WAS,L,240,41,80,0.513,12,29,0.413793103448275,25,31,0.806,12,28,40,32,7,3,15,21,119
92,1610612753,21700472,"DEC 22, 2017",ORL vs. NOP,L,240,36,85,0.424,4,20,0.2,21,29,0.724,10,30,40,16,7,2,14,19,97
93,1610612753,21700318,"DEC 01, 2017",ORL vs. GSW,L,240,44,96,0.458,11,28,0.392857142857142,13,18,0.722,13,22,35,23,9,4,14,15,112
94,1610612753,21700185,"NOV 11, 2017",ORL @ DEN,L,240,41,87,0.47100000000000003,11,31,0.35483870967741904,14,20,0.7000000000000001,8,28,36,24,7,5,12,19,107
95,1610612753,21700028,"OCT 21, 2017",ORL @ CLE,W,240,40,90,0.444,17,35,0.48571428571428504,17,20,0.85,12,38,50,28,7,6,12,28,114
96,1610612752,21701081,"MAR 23, 2018",NYK vs. MIN,L,240,40,92,0.435,12,28,0.42857142857142805,12,17,0.706,10,32,42,25,9,0,10,27,104
97,1610612752,21700935,"MAR 02, 2018",NYK @ LAC,L,240,41,89,0.461,11,25,0.44,12,16,0.75,10,23,33,24,4,4,17,22,105
98,1610612752,21700771,"FEB 02, 2018",NYK @ MIL,L,240,36,89,0.404,5,25,0.2,13,17,0.765,18,39,57,24,7,4,18,21,90
99,1610612752,21700635,"JAN 14, 2018",NYK vs. NOP,L,265,46,97,0.47400000000000003,12,34,0.35294117647058804,14,18,0.778,10,34,44,28,12,7,22,27,118
100,1610612752,21700493,"DEC 25, 2017",NYK vs. PHI,L,240,38,94,0.404,4,15,0.266666666666666,18,28,0.643,18,27,45,18,7,5,10,21,98
101,1610612752,21700340,"DEC 04, 2017",NYK @ IND,L,240,40,91,0.44,6,23,0.260869565217391,11,16,0.6880000000000001,15,28,43,26,4,2,17,15,97
102,1610612752,21700193,"NOV 13, 2017",NYK vs. CLE,L,240,38,88,0.432,8,25,0.32,17,22,0.773,13,36,49,19,13,3,17,21,101
103,1610612752,21700051,"OCT 24, 2017",NYK @ BOS,L,240,36,85,0.424,1,12,0.08333333333333301,16,25,0.64,11,32,43,20,8,2,14,17,89
104,1610612757,21701100,"MAR 25, 2018",POR @ OKC,W,240,42,90,0.467,9,34,0.264705882352941,15,19,0.789,18,31,49,20,8,7,13,19,108
105,1610612757,21700941,"MAR 03, 2018",POR vs. OKC,W,240,39,88,0.443,11,33,0.33333333333333304,19,23,0.8260000000000001,14,33,47,20,6,8,15,21,108
106,1610612757,21700784,"FEB 04, 2018",POR @ BOS,L,240,36,91,0.396,13,31,0.41935483870967705,11,14,0.786,10,36,46,21,4,9,8,17,96
107,1610612757,21700637,"JAN 14, 2018",POR @ MIN,L,240,39,79,0.494,11,25,0.44,14,17,0.8240000000000001,8,30,38,19,6,3,17,27,103
108,1610612757,21700491,"DEC 23, 2017",POR @ LAL,W,240,39,95,0.41100000000000003,10,25,0.4,7,14,0.5,9,38,47,19,7,8,11,15,95
109,1610612757,21700333,"DEC 02, 2017",POR vs. NOP,L,240,47,105,0.448,11,35,0.314285714285714,11,11,1.0,9,35,44,20,6,3,4,17,116
110,1610612757,21700198,"NOV 13, 2017",POR vs. DEN,W,240,38,73,0.521,7,21,0.33333333333333304,16,18,0.889,8,35,43,22,12,5,21,18,99
111,1610612757,21700034,"OCT 21, 2017",POR @ MIL,L,240,34,81,0.42,11,28,0.392857142857142,31,35,0.886,13,29,42,18,10,6,16,22,110
112,1610612740,21701075,"MAR 22, 2018",NOP vs. LAL,W,240,52,95,0.547,6,24,0.25,18,22,0.8180000000000001,8,34,42,28,13,4,9,19,128
113,1610612740,21700964,"MAR 06, 2018",NOP @ LAC,W,240,46,103,0.447,13,30,0.433333333333333,16,18,0.889,9,42,51,39,11,12,8,20,121
114,1610612740,21700793,"FEB 05, 2018",NOP vs. UTA,L,240,47,93,0.505,8,22,0.36363636363636304,7,13,0.538,6,24,30,24,10,6,14,15,109
115,1610612740,21700650,"JAN 16, 2018",NOP @ BOS,W,265,45,100,0.45,7,27,0.259259259259259,19,25,0.76,13,42,55,28,11,6,15,14,116
116,1610612740,21700486,"DEC 23, 2017",NOP @ MIA,W,240,39,73,0.534,15,25,0.6000000000000001,16,19,0.842,6,31,37,27,5,10,14,20,109
117,1610612740,21700333,"DEC 02, 2017",NOP @ POR,W,240,45,86,0.523,15,31,0.48387096774193505,18,25,0.72,4,44,48,22,2,3,10,16,123
118,1610612740,21700178,"NOV 11, 2017",NOP vs. LAC,W,240,43,80,0.538,6,16,0.375,19,24,0.792,8,43,51,26,7,4,23,19,111
119,1610612740,21700040,"OCT 22, 2017",NOP @ LAL,W,240,47,83,0.5660000000000001,10,32,0.3125,15,21,0.714,6,36,42,26,14,5,18,20,119
120,1610612751,21701082,"MAR 23, 2018",BKN @ TOR,L,240,41,84,0.488,11,27,0.40740740740740705,19,31,0.613,5,35,40,21,5,9,9,23,112
121,1610612751,21700924,"MAR 01, 2018",BKN @ SAC,L,265,40,96,0.417,17,46,0.36956521739130405,14,17,0.8240000000000001,16,35,51,27,10,4,21,14,111
122,1610612751,21700768,"FEB 02, 2018",BKN vs. LAL,L,240,37,82,0.451,9,29,0.310344827586206,16,23,0.6960000000000001,5,33,38,20,7,8,11,18,99
123,1610612751,21700630,"JAN 13, 2018",BKN @ WAS,L,265,42,99,0.424,12,43,0.27906976744186,17,20,0.85,13,34,47,28,6,3,15,22,113
124,1610612751,21700502,"DEC 26, 2017",BKN @ SAS,L,240,39,93,0.419,12,32,0.375,7,9,0.778,12,33,45,23,5,0,13,18,97
125,1610612751,21700342,"DEC 04, 2017",BKN @ ATL,W,240,41,85,0.482,15,36,0.416666666666666,13,15,0.867,12,40,52,29,7,6,22,28,110
126,1610612751,21700187,"NOV 11, 2017",BKN @ UTA,L,240,35,76,0.461,7,23,0.30434782608695604,29,39,0.744,10,31,41,13,7,4,17,22,106
127,1610612751,21700038,"OCT 22, 2017",BKN vs. ATL,W,240,41,87,0.47100000000000003,11,27,0.40740740740740705,23,34,0.676,13,38,51,27,12,8,18,27,116
128,1610612755,21701105,"MAR 26, 2018",PHI vs. DEN,W,240,46,91,0.505,13,29,0.448275862068965,18,25,0.72,14,39,53,35,6,6,17,28,123
129,1610612755,21700957,"MAR 06, 2018",PHI @ CHA,W,240,50,87,0.5750000000000001,16,33,0.48484848484848403,12,15,0.8,10,34,44,35,6,4,14,20,128
130,1610612755,21700828,"FEB 10, 2018",PHI vs. LAC,W,240,43,90,0.47800000000000004,13,33,0.39393939393939303,13,17,0.765,6,39,45,32,12,8,12,18,112
131,1610612755,21700690,"JAN 22, 2018",PHI @ MEM,L,240,32,71,0.451,14,31,0.45161290322580605,23,31,0.742,16,32,48,21,2,4,23,28,101
132,1610612755,21700493,"DEC 25, 2017",PHI @ NYK,W,240,35,82,0.427,10,28,0.35714285714285704,25,30,0.833,12,36,48,21,7,7,15,22,105
133,1610612755,21700341,"DEC 04, 2017",PHI vs. PHX,L,240,39,91,0.429,7,30,0.23333333333333303,16,16,1.0,13,34,47,23,9,6,14,22,101
134,1610612755,21700200,"NOV 13, 2017",PHI @ LAC,W,240,38,77,0.494,7,32,0.21875000000000003,26,35,0.743,10,41,51,27,9,2,20,26,109
135,1610612755,21700027,"OCT 21, 2017",PHI @ TOR,L,240,32,82,0.39,8,24,0.33333333333333304,22,36,0.611,8,33,41,18,5,4,20,26,94
136,1610612761,21701082,"MAR 23, 2018",TOR vs. BKN,W,240,41,86,0.47700000000000004,14,28,0.5,20,29,0.6900000000000001,5,38,43,26,5,7,10,24,116
137,1610612761,21700958,"MAR 06, 2018",TOR vs. ATL,W,240,34,88,0.386,10,36,0.277777777777777,28,33,0.848,17,28,45,25,12,8,12,21,106
138,1610612761,21700798,"FEB 06, 2018",TOR vs. BOS,W,240,40,80,0.5,17,36,0.47222222222222204,14,17,0.8240000000000001,5,35,40,29,10,4,15,18,111
139,1610612761,21700656,"JAN 17, 2018",TOR vs. DET,W,240,34,80,0.425,11,31,0.35483870967741904,17,23,0.739,12,37,49,24,6,8,20,20,96
140,1610612761,21700512,"DEC 27, 2017",TOR @ OKC,L,240,36,85,0.424,11,38,0.28947368421052605,24,26,0.923,7,27,34,24,9,4,11,29,107
141,1610612761,21700371,"DEC 08, 2017",TOR @ MEM,W,240,37,78,0.47400000000000003,13,31,0.41935483870967705,29,33,0.879,10,26,36,21,8,3,11,23,116
142,1610612761,21700202,"NOV 14, 2017",TOR @ HOU,W,240,41,78,0.526,14,30,0.46666666666666606,33,42,0.786,5,31,36,28,11,4,12,30,129
143,1610612761,21700046,"OCT 23, 2017",TOR @ SAS,L,240,34,80,0.425,10,37,0.27027027027027,19,24,0.792,5,29,34,17,11,4,14,30,97
144,1610612750,21701081,"MAR 23, 2018",MIN @ NYK,W,240,35,75,0.467,10,26,0.384615384615384,28,32,0.875,6,39,45,23,6,6,14,15,108
145,1610612750,21700888,"FEB 24, 2018",MIN vs. CHI,W,240,46,94,0.489,11,35,0.314285714285714,19,26,0.731,10,41,51,25,6,4,11,15,122
146,1610612750,21700739,"JAN 29, 2018",MIN @ ATL,L,240,39,83,0.47000000000000003,7,19,0.36842105263157804,15,18,0.833,7,28,35,24,15,5,13,18,100
147,1610612750,21700611,"JAN 10, 2018",MIN vs. OKC,W,240,39,80,0.488,7,20,0.35000000000000003,19,27,0.704,11,34,45,22,11,5,14,22,104
148,1610612750,21700490,"DEC 23, 2017",MIN @ PHX,W,240,42,84,0.5,6,16,0.375,25,29,0.862,13,34,47,18,6,6,14,21,115
149,1610612750,21700324,"DEC 01, 2017",MIN @ OKC,L,240,39,76,0.513,12,24,0.5,17,21,0.81,6,20,26,26,7,5,16,20,107
150,1610612750,21700197,"NOV 13, 2017",MIN @ UTA,W,240,37,71,0.521,10,20,0.5,25,29,0.862,5,35,40,22,9,5,15,13,109
151,1610612750,21700039,"OCT 22, 2017",MIN @ OKC,W,240,43,86,0.5,10,25,0.4,19,23,0.8260000000000001,10,35,45,25,5,1,17,17,115
152,1610612744,21701102,"MAR 25, 2018",GSW vs. UTA,L,240,38,91,0.418,6,15,0.4,9,10,0.9,14,27,41,24,9,7,11,19,91
153,1610612744,21700928,"MAR 02, 2018",GSW @ ATL,W,240,42,79,0.532,11,31,0.35483870967741904,19,22,0.864,2,33,35,33,12,5,18,20,114
154,1610612744,21700782,"FEB 03, 2018",GSW @ DEN,L,240,43,86,0.5,8,31,0.25806451612903203,14,23,0.609,11,31,42,28,9,10,13,23,108
155,1610612744,21700622,"JAN 12, 2018",GSW @ MIL,W,240,44,79,0.557,5,15,0.33333333333333304,15,18,0.833,10,33,43,28,7,3,11,13,108
156,1610612744,21700489,"DEC 23, 2017",GSW vs. DEN,L,240,32,84,0.381,3,27,0.11111111111111101,14,17,0.8240000000000001,11,27,38,25,14,8,16,14,81
157,1610612744,21700318,"DEC 01, 2017",GSW @ ORL,W,240,55,88,0.625,12,24,0.5,11,11,1.0,7,35,42,46,9,11,19,16,133
158,1610612744,21700184,"NOV 11, 2017",GSW vs. PHI,W,240,48,82,0.585,14,27,0.518518518518518,25,26,0.962,4,35,39,31,15,11,22,23,135
159,1610612744,21700033,"OCT 21, 2017",GSW @ MEM,L,240,33,84,0.393,12,38,0.31578947368421,23,27,0.852,12,34,46,20,10,7,17,28,101
160,1610612762,21701085,"MAR 23, 2018",UTA @ SAS,L,265,43,88,0.489,11,28,0.392857142857142,23,29,0.793,5,29,34,24,10,3,15,23,120
161,1610612762,21700942,"MAR 03, 2018",UTA @ SAC,W,240,34,82,0.41500000000000004,11,32,0.34375000000000006,19,29,0.655,11,41,52,20,9,7,13,19,98
162,1610612762,21700793,"FEB 05, 2018",UTA @ NOP,W,240,52,89,0.584,14,21,0.6666666666666661,15,17,0.882,9,36,45,29,6,5,13,18,133
163,1610612762,21700647,"JAN 15, 2018",UTA vs. IND,L,240,36,81,0.444,9,33,0.27272727272727204,13,17,0.765,9,29,38,11,11,7,13,12,94
164,1610612762,21700470,"DEC 21, 2017",UTA vs. SAS,W,240,34,74,0.459,12,26,0.461538461538461,20,24,0.833,5,36,41,18,7,4,12,18,100
165,1610612762,21700325,"DEC 01, 2017",UTA vs. NOP,W,240,42,85,0.494,12,30,0.4,18,25,0.72,8,38,46,25,7,3,7,15,114
