,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
15,1610612762,20601003,"MAR 20, 2007",UTA vs. GSW,W,240,39,74,0.527,2,6,0.33333333333333304,24,30,0.8,10,34,44,32,5,6,19,20,104
16,1610612762,20600982,"MAR 17, 2007",UTA @ CLE,L,240,29,83,0.34900000000000003,2,14,0.14285714285714202,13,17,0.765,10,31,41,18,4,7,13,20,73
17,1610612762,20600971,"MAR 16, 2007",UTA @ PHI,L,240,37,77,0.481,5,14,0.35714285714285704,9,14,0.643,11,27,38,30,8,8,17,22,88
18,1610612762,20600960,"MAR 14, 2007",UTA @ ORL,L,240,34,77,0.442,6,12,0.5,16,19,0.842,13,20,33,20,10,4,22,20,90
19,1610612762,20600950,"MAR 13, 2007",UTA @ MIA,L,240,28,69,0.406,6,16,0.375,24,36,0.667,9,29,38,20,3,1,11,18,86
20,1610612762,20600933,"MAR 10, 2007",UTA vs. NOK,W,240,36,81,0.444,6,15,0.4,18,24,0.75,15,29,44,22,9,4,14,21,96
21,1610612762,20600914,"MAR 07, 2007",UTA vs. IND,W,240,32,78,0.41000000000000003,1,9,0.11111111111111101,29,35,0.8290000000000001,10,37,47,24,9,2,16,25,94
22,1610612762,20600898,"MAR 05, 2007",UTA vs. CHA,W,240,41,73,0.562,1,5,0.2,37,47,0.787,16,32,48,29,9,6,17,24,120
23,1610612762,20600891,"MAR 04, 2007",UTA @ NOK,W,240,36,74,0.486,5,14,0.35714285714285704,31,41,0.756,15,32,47,18,6,5,11,19,108
24,1610612762,20600874,"MAR 02, 2007",UTA @ MIN,W,240,42,73,0.5750000000000001,9,20,0.45,16,22,0.727,11,28,39,28,6,5,19,22,109
25,1610612762,20600858,"FEB 28, 2007",UTA @ MEM,W,240,40,74,0.541,6,9,0.6666666666666661,18,27,0.667,10,36,46,23,9,4,16,26,104
26,1610612762,20600847,"FEB 26, 2007",UTA vs. LAL,L,240,35,86,0.40700000000000003,6,14,0.42857142857142805,18,26,0.6920000000000001,17,25,42,24,4,0,9,24,94
27,1610612762,20600831,"FEB 24, 2007",UTA vs. BOS,W,240,41,80,0.513,4,11,0.36363636363636304,19,28,0.679,15,27,42,30,15,4,16,23,105
28,1610612762,20600824,"FEB 23, 2007",UTA @ DEN,W,240,40,83,0.482,6,17,0.35294117647058804,28,38,0.737,14,26,40,25,10,3,15,30,114
29,1610612762,20600797,"FEB 20, 2007",UTA @ POR,L,240,34,80,0.425,2,9,0.22222222222222202,30,36,0.833,12,28,40,18,6,1,13,24,100
30,1610612762,20600784,"FEB 14, 2007",UTA vs. CLE,W,240,39,79,0.494,7,15,0.46666666666666606,14,23,0.609,12,25,37,23,7,5,10,22,99
31,1610612762,20600767,"FEB 12, 2007",UTA vs. ATL,W,240,32,72,0.444,6,13,0.461538461538461,32,36,0.889,15,37,52,24,7,4,15,25,102
32,1610612762,20600754,"FEB 10, 2007",UTA vs. NYK,W,265,41,84,0.488,7,15,0.46666666666666606,15,27,0.556,13,23,36,28,11,8,14,23,104
33,1610612762,20600718,"FEB 05, 2007",UTA vs. CHI,W,240,37,74,0.5,6,18,0.33333333333333304,20,31,0.645,9,31,40,24,8,4,16,32,100
34,1610612762,20600706,"FEB 03, 2007",UTA @ PHX,W,240,44,87,0.506,4,15,0.266666666666666,16,18,0.889,16,20,36,21,9,3,13,26,108
35,1610612762,20600684,"JAN 31, 2007",UTA vs. SAS,W,240,32,76,0.421,5,14,0.35714285714285704,28,36,0.778,18,32,50,20,8,3,13,22,97
36,1610612762,20600667,"JAN 29, 2007",UTA vs. NJN,L,240,37,72,0.514,6,14,0.42857142857142805,35,40,0.875,16,28,44,21,4,3,20,27,115
37,1610612762,20600649,"JAN 27, 2007",UTA @ NOK,L,240,30,80,0.375,1,14,0.07142857142857101,22,31,0.71,17,29,46,16,9,6,12,24,83
38,1610612762,20600643,"JAN 26, 2007",UTA vs. DEN,W,240,41,80,0.512,5,18,0.277777777777777,29,40,0.725,10,28,38,27,4,3,12,28,116
39,1610612762,20600628,"JAN 24, 2007",UTA vs. MEM,L,265,54,98,0.551,5,14,0.35714285714285704,17,29,0.586,18,38,56,39,4,9,14,32,130
40,1610612762,20600612,"JAN 22, 2007",UTA vs. MIN,W,240,45,81,0.556,5,11,0.45454545454545403,11,15,0.733,6,26,32,30,7,4,8,19,106
41,1610612762,20600599,"JAN 20, 2007",UTA @ CHI,W,240,33,79,0.418,3,14,0.21428571428571402,26,36,0.722,10,33,43,25,9,4,16,28,95
42,1610612762,20600581,"JAN 19, 2007",UTA @ TOR,W,240,39,80,0.487,3,12,0.25,21,25,0.84,11,34,45,27,8,3,15,23,102
43,1610612762,20600571,"JAN 17, 2007",UTA @ DET,W,240,39,82,0.47600000000000003,1,8,0.125,21,33,0.636,13,29,42,26,8,3,11,22,100
44,1610612762,20600555,"JAN 15, 2007",UTA @ WAS,L,240,39,86,0.453,6,19,0.31578947368421,27,31,0.871,17,29,46,26,6,2,11,29,111
45,1610612762,20600548,"JAN 13, 2007",UTA vs. MIA,L,240,35,67,0.522,3,8,0.375,37,54,0.685,11,21,32,21,7,1,19,31,110
46,1610612762,20600541,"JAN 12, 2007",UTA @ SEA,L,265,42,85,0.494,2,12,0.16666666666666602,28,37,0.757,11,31,42,26,10,4,16,31,114
47,1610612762,20600513,"JAN 09, 2007",UTA vs. DAL,L,240,34,67,0.507,4,11,0.36363636363636304,33,40,0.8250000000000001,7,21,28,21,11,0,21,30,105
48,1610612762,20600495,"JAN 06, 2007",UTA @ DEN,W,240,38,83,0.458,6,16,0.375,14,17,0.8240000000000001,13,32,45,26,9,4,18,26,96
49,1610612762,20600487,"JAN 05, 2007",UTA @ HOU,L,240,32,80,0.4,5,16,0.3125,17,23,0.739,9,34,43,25,1,5,13,25,86
50,1610612762,20600474,"JAN 03, 2007",UTA vs. PHI,W,240,33,76,0.434,3,11,0.27272727272727204,29,37,0.784,13,27,40,29,10,3,13,25,98
51,1610612762,20600449,"DEC 30, 2006",UTA vs. POR,W,240,39,77,0.506,2,7,0.28571428571428503,16,22,0.727,12,32,44,24,6,6,13,19,96
52,1610612762,20600427,"DEC 28, 2006",UTA @ SAS,L,240,30,71,0.423,4,12,0.33333333333333304,19,32,0.594,9,30,39,18,10,4,17,27,83
53,1610612762,20600411,"DEC 26, 2006",UTA vs. LAC,W,240,36,77,0.468,5,14,0.35714285714285704,25,34,0.735,12,32,44,21,8,5,11,20,102
54,1610612762,20600397,"DEC 23, 2006",UTA @ MEM,W,240,33,76,0.434,3,13,0.23076923076923,31,35,0.886,14,27,41,24,9,0,12,20,100
55,1610612762,20600379,"DEC 22, 2006",UTA @ CHA,L,240,31,69,0.449,5,11,0.45454545454545403,22,31,0.71,8,31,39,23,5,6,19,30,89
56,1610612762,20600365,"DEC 20, 2006",UTA @ ATL,W,240,39,70,0.557,8,15,0.533333333333333,26,42,0.619,11,24,35,28,13,4,23,30,112
57,1610612762,20600357,"DEC 18, 2006",UTA @ NYK,L,265,33,90,0.367,7,19,0.36842105263157804,23,31,0.742,15,34,49,17,6,4,17,23,96
58,1610612762,20600352,"DEC 17, 2006",UTA @ IND,W,240,37,80,0.463,5,12,0.416666666666666,25,35,0.714,14,26,40,22,5,7,19,35,104
59,1610612762,20600337,"DEC 15, 2006",UTA vs. SAC,L,240,34,73,0.466,5,19,0.26315789473684204,24,31,0.774,12,32,44,27,6,9,16,29,97
60,1610612762,20600325,"DEC 13, 2006",UTA @ LAC,W,240,41,80,0.513,7,13,0.538461538461538,16,23,0.6960000000000001,10,28,38,30,6,3,13,26,105
61,1610612762,20600307,"DEC 11, 2006",UTA vs. DAL,W,240,38,79,0.481,2,7,0.28571428571428503,23,27,0.852,8,34,42,24,6,4,14,28,101
62,1610612762,20600280,"DEC 08, 2006",UTA @ MIN,L,240,38,77,0.494,4,16,0.25,23,31,0.742,14,26,40,22,4,2,16,21,103
63,1610612762,20600252,"DEC 04, 2006",UTA vs. MIL,W,240,39,77,0.506,4,15,0.266666666666666,19,26,0.731,13,35,48,30,4,8,15,25,101
64,1610612762,20600241,"DEC 02, 2006",UTA vs. SEA,W,240,41,80,0.513,5,13,0.384615384615384,22,30,0.733,10,30,40,32,6,3,17,28,109
65,1610612762,20600223,"NOV 30, 2006",UTA @ LAL,L,240,39,83,0.47000000000000003,2,9,0.22222222222222202,22,31,0.71,14,20,34,26,6,4,16,33,102
66,1610612762,20600217,"NOV 29, 2006",UTA vs. SAS,W,240,30,73,0.41100000000000003,5,11,0.45454545454545403,18,27,0.667,16,34,50,20,6,7,11,14,83
67,1610612762,20600202,"NOV 27, 2006",UTA vs. ORL,L,240,29,68,0.426,1,12,0.08333333333333301,16,20,0.8,5,31,36,19,6,6,21,25,75
68,1610612762,20600194,"NOV 25, 2006",UTA @ GSW,L,240,27,83,0.325,8,27,0.296296296296296,16,20,0.8,15,33,48,24,10,5,22,24,78
69,1610612762,20600181,"NOV 24, 2006",UTA vs. LAL,W,240,42,78,0.538,5,12,0.416666666666666,25,30,0.833,15,30,45,28,4,9,14,26,114
70,1610612762,20600167,"NOV 22, 2006",UTA @ SAC,W,240,46,84,0.548,2,13,0.15384615384615302,16,21,0.762,16,32,48,29,3,6,17,25,110
71,1610612762,20600147,"NOV 20, 2006",UTA vs. TOR,W,240,38,81,0.46900000000000003,5,13,0.384615384615384,20,31,0.645,15,36,51,17,7,4,17,25,101
72,1610612762,20600139,"NOV 18, 2006",UTA vs. PHX,W,265,45,90,0.5,2,13,0.15384615384615302,28,33,0.848,14,31,45,24,7,5,18,33,120
73,1610612762,20600128,"NOV 17, 2006",UTA @ SEA,W,240,45,89,0.506,6,13,0.461538461538461,22,31,0.71,19,28,47,27,11,1,14,30,118
74,1610612762,20600106,"NOV 14, 2006",UTA vs. LAC,W,240,42,82,0.512,3,11,0.27272727272727204,25,34,0.735,11,29,40,25,10,8,10,30,112
75,1610612762,20600087,"NOV 11, 2006",UTA @ MIL,W,240,43,80,0.538,4,15,0.266666666666666,23,30,0.767,14,30,44,30,9,5,19,32,113
76,1610612762,20600077,"NOV 10, 2006",UTA @ BOS,W,240,42,79,0.532,6,14,0.42857142857142805,17,25,0.68,6,34,40,30,7,7,12,25,107
77,1610612762,20600062,"NOV 08, 2006",UTA @ NJN,L,240,33,78,0.423,3,15,0.2,20,27,0.741,13,35,48,22,5,3,16,30,89
78,1610612762,20600049,"NOV 06, 2006",UTA vs. DET,W,240,40,83,0.482,5,10,0.5,18,24,0.75,13,28,41,28,4,4,14,30,103
79,1610612762,20600037,"NOV 04, 2006",UTA vs. GSW,W,240,43,84,0.512,5,11,0.45454545454545403,15,20,0.75,15,36,51,24,10,7,16,25,106
80,1610612762,20600028,"NOV 03, 2006",UTA @ PHX,W,240,38,81,0.46900000000000003,4,9,0.44444444444444403,28,34,0.8240000000000001,10,38,48,21,6,2,18,33,108
81,1610612762,20600012,"NOV 01, 2006",UTA vs. HOU,W,240,39,74,0.527,3,10,0.30000000000000004,26,31,0.839,11,36,47,19,6,3,16,25,107
